source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_FaultFree_Training.csv,train_domain,val,43,0,86,0,normal,1000000000,50,0.2319999999999999,0.16355991,0.30444318,0.2333343647321065,0.30444318,1,1,0.0,0.0,0.0,0.0,0,,0.30444318,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,87,0,normal,1000000000,50,0.2550666666666666,0.17913778,0.26006383,0.2314227583222919,0.26006383,1,1,0.0,0.0,0.0,0.0,0,,0.26006383,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,88,0,normal,1000000000,50,0.2486222222222222,0.1691321,0.28269392,0.2334827477658236,0.28269392,1,1,0.0,0.0,0.0,0.0,0,,0.28269392,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,89,0,normal,1000000000,50,0.1555,0.15438679,0.23306492,0.1809839027722676,0.23306492,1,1,0.0,0.0,0.0,0.0,0,,0.23306492,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,90,0,normal,1000000000,50,0.1621111111111111,0.16167624,0.28749385,0.2037604029399377,0.28749385,1,1,0.0,0.0,0.0,0.0,0,,0.28749385,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,91,0,normal,1000000000,50,0.1896666666666666,0.1937532,0.21846108,0.2006269819471571,0.21846108,1,1,0.0,0.0,0.0,0.0,0,,0.21846108,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,92,0,normal,1000000000,50,0.172,0.19147773,0.27985963,0.2144457877079646,0.27985963,1,1,0.0,0.0,0.0,0.0,0,,0.27985963,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,93,0,normal,1000000000,50,0.215,0.19122097,0.2133303,0.2065170892079671,0.215,1,1,0.0,0.0,0.0,0.0,0,,0.215,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,94,0,normal,1000000000,50,0.1906444444444444,0.19034104,0.26790652,0.216297333908964,0.26790652,1,1,0.0,0.0,0.0,0.0,0,,0.26790652,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,95,0,normal,1000000000,50,0.3033333333333333,0.24804607,0.24292962,0.264769675400522,0.3033333333333333,1,0,0.0,0.0,0.0,0.0,1,0.19923105709569786,0.19923105709569786,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,96,0,normal,1000000000,50,0.3199999999999999,0.30685836,0.25855607,0.2951381429036458,0.3199999999999999,1,0,0.0,0.0,0.0,0.0,1,0.21603730822073589,0.21603730822073589,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,97,0,normal,1000000000,50,0.2685777777777778,0.24601571,0.13339703,0.2159968394155855,0.2685777777777778,1,0,0.0,0.0,0.0,0.0,1,0.15970846994724353,0.15970846994724353,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,98,0,normal,1000000000,50,0.2622777777777777,0.28414935,0.27762446,0.2746838615293855,0.28414935,1,0,0.0,0.0,0.0,0.0,1,0.18277415863494037,0.18277415863494037,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,99,0,normal,1000000000,50,0.3257777777777778,0.27458873,0.1143293,0.2382319375033731,0.3257777777777778,1,0,0.0,0.0,0.0,0.0,1,0.2122672390884009,0.2122672390884009,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,100,0,normal,1000000000,50,0.3245777777777777,0.28024477,0.27684206,0.2938882010495221,0.3245777777777777,1,0,0.0,0.0,0.0,0.0,1,0.22131599422972906,0.22131599422972906,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,101,0,normal,1000000000,50,0.2583999999999999,0.13596447,0.115604624,0.1699896974245707,0.2583999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.2583999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,102,0,normal,1000000000,50,0.1263333333333333,0.11678171,0.2709016,0.171338878499137,0.2709016,1,1,0.0,0.0,0.0,0.0,0,,0.2709016,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,103,0,normal,1000000000,50,0.2542222222222222,0.20926647,0.10867957,0.1907227537874822,0.2542222222222222,1,0,0.0,0.0,0.0,0.0,1,0.14509514605767823,0.14509514605767823,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,104,0,normal,1000000000,50,0.2373333333333333,0.21720037,0.09559053,0.1833747446007199,0.2373333333333333,1,0,0.0,0.0,0.0,0.0,1,0.12794114087174602,0.12794114087174602,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,105,0,normal,1000000000,50,0.1658888888888889,0.18819216,0.045569796,0.133216947980501,0.18819216,1,1,0.0,0.0,0.0,0.0,0,,0.18819216,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,106,0,normal,1000000000,50,0.2191111111111111,0.20006326,0.03437931,0.1511845601421815,0.2191111111111111,1,0,0.0,0.0,0.0,0.0,1,0.10666725416668779,0.10666725416668779,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,107,0,normal,1000000000,50,0.13,0.1583288,0.03271879,0.107015863408645,0.1583288,0,1,0.0,0.0,0.0,0.0,0,,0.1583288,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,108,0,normal,1000000000,50,0.2788888888888889,0.24326637,0.032695685,0.1849503157812136,0.2788888888888889,1,0,0.0,0.0,0.0,0.0,1,0.1625931784967002,0.1625931784967002,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,109,0,normal,1000000000,50,0.2946666666666666,0.25512967,0.03623552,0.1953439501855108,0.2946666666666666,1,0,0.0,0.0,0.0,0.0,1,0.17761787781106964,0.17761787781106964,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,110,0,normal,1000000000,50,0.2328888888888888,0.18163666,0.03153896,0.1486881699241973,0.2328888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.2328888888888888,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,111,0,normal,1000000000,50,0.1613333333333333,0.19380157,0.03454034,0.1298917468653785,0.19380157,1,1,0.0,0.0,0.0,0.0,0,,0.19380157,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,112,0,normal,1000000000,50,0.15,0.18069665,0.038341098,0.1230125829577446,0.18069665,1,1,0.0,0.0,0.0,0.0,0,,0.18069665,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,113,0,normal,1000000000,50,0.4460333333333333,0.38549486,0.030588854,0.2873723484880394,0.4460333333333333,1,0,0.0,0.0,0.0,0.0,1,0.3185461865526584,0.3185461865526584,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,114,0,normal,1000000000,50,0.2271111111111111,0.16025034,0.028603524,0.1386549903375131,0.2271111111111111,1,1,0.0,0.0,0.0,0.0,0,,0.2271111111111111,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,115,0,normal,1000000000,50,0.5795555555555556,0.4689948,0.0323607,0.3603036836198083,0.5795555555555556,1,0,0.0,0.0,0.0,0.0,1,0.4441191608497489,0.4441191608497489,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,116,0,normal,1000000000,50,0.195,0.17628154,0.037675187,0.1363189095258712,0.195,1,1,0.0,0.0,0.0,0.0,0,,0.195,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,117,0,normal,1000000000,50,0.2357777777777777,0.14823273,0.032529473,0.1388466597751334,0.2357777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.2357777777777777,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,118,0,normal,1000000000,50,0.3155746031746032,0.23431094,0.026391381,0.192092308160158,0.3155746031746032,1,0,0.0,0.0,0.0,0.0,1,0.1973084280170479,0.1973084280170479,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,119,0,normal,1000000000,50,0.2533333333333333,0.19376902,0.025148276,0.1574168774651156,0.2533333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2533333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,120,0,normal,1000000000,50,0.2777777777777778,0.2477499,0.03352516,0.1863509446934417,0.2777777777777778,1,0,0.0,0.0,0.0,0.0,1,0.16146419034557868,0.16146419034557868,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,121,0,normal,1000000000,50,0.1526666666666666,0.19196513,0.027161699,0.1239311661356025,0.19196513,1,1,0.0,0.0,0.0,0.0,0,,0.19196513,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,122,0,normal,1000000000,50,0.1828333333333333,0.18493624,0.031958453,0.1332426756686634,0.18493624,1,1,0.0,0.0,0.0,0.0,0,,0.18493624,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,123,0,normal,1000000000,50,0.2033333333333333,0.1999401,0.029603472,0.1442923018750217,0.2033333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2033333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,124,0,normal,1000000000,50,0.1993333333333333,0.19406614,0.03146799,0.1416224864986207,0.1993333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1993333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,125,0,normal,1000000000,50,0.2413333333333333,0.18868352,0.024060098,0.1513589855051703,0.2413333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2413333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,126,0,normal,1000000000,50,0.1924444444444444,0.14164391,0.025118068,0.1197354746350535,0.1924444444444444,1,1,0.0,0.0,0.0,0.0,0,,0.1924444444444444,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,127,0,normal,1000000000,50,0.2346666666666666,0.14843443,0.020537794,0.1345462968879276,0.2346666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2346666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,128,0,normal,1000000000,50,0.2371111111111111,0.13624243,0.021601433,0.1316516594759844,0.2371111111111111,1,1,0.0,0.0,0.0,0.0,0,,0.2371111111111111,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,129,0,normal,1000000000,50,0.1426666666666666,0.14137198,0.023516787,0.1025184780640734,0.1426666666666666,0,1,0.0,0.0,0.0,0.0,0,,0.1426666666666666,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,130,0,normal,1000000000,50,0.176,0.19127208,0.025762308,0.131011462777853,0.19127208,1,1,0.0,0.0,0.0,0.0,0,,0.19127208,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,131,0,normal,1000000000,50,0.1993333333333333,0.17025223,0.034176067,0.1345872111982769,0.1993333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1993333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,132,0,normal,1000000000,50,0.3206666666666667,0.2090797,0.21451733,0.2480878965192371,0.3206666666666667,1,0,0.0,0.0,0.0,0.0,1,0.2129613275072497,0.2129613275072497,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,133,0,normal,1000000000,50,0.3141777777777778,0.19151536,0.23004846,0.2452471989428555,0.3141777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.3141777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,134,0,normal,1000000000,50,0.3066666666666667,0.25648063,0.24899027,0.2707125227981143,0.3066666666666667,1,0,0.0,0.0,0.0,0.0,1,0.20282566728444587,0.20282566728444587,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,135,0,normal,1000000000,50,0.4755,0.32448182,0.27394125,0.3579743545850118,0.4755,1,0,0.0,0.0,0.0,0.0,1,0.36265605496663894,0.36265605496663894,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,136,0,normal,1000000000,50,0.2568333333333333,0.19696179,0.2389445,0.2309132081137763,0.2568333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2568333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,137,0,normal,1000000000,50,0.312,0.29846042,0.26172817,0.2907295304934184,0.312,1,0,0.0,0.0,0.0,0.0,1,0.2088141581535692,0.2088141581535692,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,138,0,normal,1000000000,50,0.1863333333333333,0.19201238,0.24160889,0.2066515352593528,0.24160889,1,1,0.0,0.0,0.0,0.0,0,,0.24160889,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,139,0,normal,1000000000,50,0.2946666666666667,0.2540066,0.28950995,0.2793944043848249,0.2946666666666667,1,0,0.0,0.0,0.0,0.0,1,0.1919554305051803,0.1919554305051803,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,140,0,normal,1000000000,50,0.4846666666666667,0.41850773,0.24478999,0.3826547931565178,0.4846666666666667,1,0,0.0,0.0,0.0,0.0,1,0.3694930317939495,0.3694930317939495,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,141,0,normal,1000000000,50,0.2359444444444444,0.15992413,0.36466146,0.2535100114036489,0.36466146,1,1,0.0,0.0,0.0,0.0,0,,0.36466146,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,142,0,normal,1000000000,50,0.2448333333333333,0.1866984,0.245307,0.2256129129197862,0.245307,1,1,0.0,0.0,0.0,0.0,0,,0.245307,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,143,0,normal,1000000000,50,0.2713333333333333,0.20873621,0.29585743,0.2586423246330685,0.29585743,1,0,0.0,0.0,0.0,0.0,1,0.19035517179513242,0.19035517179513242,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,144,0,normal,1000000000,50,0.3272666666666667,0.19911069,0.24087565,0.2557509999725554,0.3272666666666667,1,1,0.0,0.0,0.0,0.0,0,,0.3272666666666667,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,145,0,normal,1000000000,50,0.2868888888888888,0.22128245,0.30440298,0.2708581061539826,0.30440298,1,0,0.0,0.0,0.0,0.0,1,0.19903642367433574,0.19903642367433574,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,146,0,normal,1000000000,50,0.212,0.23178954,0.23723511,0.2270082194010416,0.23723511,1,0,0.0,0.0,0.0,0.0,1,0.13560869453743468,0.13560869453743468,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,147,0,normal,1000000000,50,0.2183333333333333,0.17653772,0.26442978,0.2197669445143805,0.26442978,1,1,0.0,0.0,0.0,0.0,0,,0.26442978,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,148,0,normal,1000000000,50,0.2211777777777777,0.19189398,0.23842987,0.217167210622187,0.23842987,1,1,0.0,0.0,0.0,0.0,0,,0.23842987,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,149,0,normal,1000000000,50,0.2975555555555556,0.22955379,0.32028598,0.2824651067963353,0.32028598,1,0,0.0,0.0,0.0,0.0,1,0.21450384315098533,0.21450384315098533,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,150,0,normal,1000000000,50,0.3228333333333333,0.29937786,0.25085726,0.2910228185918596,0.3228333333333333,1,0,0.0,0.0,0.0,0.0,1,0.21833751222197442,0.21833751222197442,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,151,0,normal,1000000000,50,0.4233333333333333,0.37529767,0.3465985,0.3817431683010525,0.4233333333333333,1,0,0.0,0.0,0.0,0.0,1,0.31858483305501994,0.31858483305501994,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,152,0,normal,1000000000,50,0.3258,0.21934345,0.2646913,0.2699449156284332,0.3258,1,0,0.0,0.0,0.0,0.0,1,0.2192571226220387,0.2192571226220387,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,153,0,normal,1000000000,50,0.2438666666666666,0.23327124,0.32868463,0.2686075119548374,0.32868463,1,0,0.0,0.0,0.0,0.0,1,0.22227954121030402,0.22227954121030402,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,154,0,normal,1000000000,50,0.2338888888888889,0.19281517,0.26497048,0.2305581799922166,0.26497048,1,1,0.0,0.0,0.0,0.0,0,,0.26497048,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,155,0,normal,1000000000,50,0.1829444444444444,0.2004464,0.33345196,0.2389475993403682,0.33345196,1,0,0.0,0.0,0.0,0.0,1,0.2233711230211217,0.2233711230211217,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,156,0,normal,1000000000,50,0.1971111111111111,0.195427,0.25411186,0.2155499892852924,0.25411186,1,1,0.0,0.0,0.0,0.0,0,,0.25411186,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,157,0,normal,1000000000,50,0.1713333333333333,0.20783487,0.1496951,0.1762877671188778,0.20783487,1,0,0.0,0.0,0.0,0.0,1,0.10423597844270466,0.10423597844270466,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,158,0,normal,1000000000,50,0.1633333333333333,0.20639773,0.06466828,0.1447997811105516,0.20639773,1,0,0.0,0.0,0.0,0.0,1,0.09749877331861931,0.09749877331861931,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,159,0,normal,1000000000,50,0.1757777777777777,0.20865889,0.043345787,0.1425941511149759,0.20865889,1,0,0.0,0.0,0.0,0.0,1,0.09794116849006325,0.09794116849006325,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,160,0,normal,1000000000,50,0.1683333333333333,0.16861719,0.03789943,0.1249499843683507,0.16861719,0,1,0.0,0.0,0.0,0.0,0,,0.16861719,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,161,0,normal,1000000000,50,0.2153333333333333,0.1988141,0.041095186,0.1517475378082858,0.2153333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2153333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,162,0,normal,1000000000,50,0.2694,0.18796477,0.038543604,0.1653027905106544,0.2694,1,1,0.0,0.0,0.0,0.0,0,,0.2694,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,163,0,normal,1000000000,50,0.2338666666666666,0.20713837,0.048547197,0.1631840794159306,0.2338666666666666,1,0,0.0,0.0,0.0,0.0,1,0.12159791898875018,0.12159791898875018,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,164,0,normal,1000000000,50,0.2496666666666666,0.22832759,0.044407714,0.174133989357286,0.2496666666666666,1,0,0.0,0.0,0.0,0.0,1,0.13584520557976823,0.13584520557976823,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,165,0,normal,1000000000,50,0.3048888888888889,0.19137657,0.05591648,0.1840606454986113,0.3048888888888889,1,1,0.0,0.0,0.0,0.0,0,,0.3048888888888889,xgb_shortcut
