source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_FaultFree_Training.csv,train_domain,val,43,0,70,0,normal,1000000000,50,0.35333333333333333,0.33,0.27,0.3706666666666667,0.30666666666666664,0.26509112,0.23163587,0.2449616,0.30225062,0.27078855,0.32613333333333333,0.26294556,0.12024695,0.07147315,0.115212485,0.045959488,0.007365976,0.0720516,0.22037683185206522
TEP_FaultFree_Training.csv,train_domain,val,43,0,71,0,normal,1000000000,50,0.17,0.17,0.13083333333333333,0.14666666666666667,0.17666666666666667,0.17563063,0.19017495,0.18922688,0.1743755,0.18554531,0.15883333333333333,0.18299064,0.1415825,0.087788366,0.098991215,0.08537701,0.022968112,0.08734144,0.14305513881312476
TEP_FaultFree_Training.csv,train_domain,val,43,0,72,0,normal,1000000000,50,0.18,0.20666666666666667,0.18333333333333332,0.175,0.16777777777777778,0.18444872,0.17585887,0.16929965,0.18115982,0.18928199,0.18255555555555553,0.18000981,0.1317875,0.19423643,0.084648356,0.054635927,0.016921338,0.09644592,0.15300376191845647
TEP_FaultFree_Training.csv,train_domain,val,43,0,73,0,normal,1000000000,50,0.18333333333333332,0.18,0.17333333333333334,0.18666666666666668,0.19,0.17905207,0.20438516,0.20793806,0.1949363,0.20529062,0.18266666666666667,0.19832045,0.1686109,0.034001216,0.12034243,0.09102364,0.03537421,0.089870475,0.15695253009928598
TEP_FaultFree_Training.csv,train_domain,val,43,0,74,0,normal,1000000000,50,0.15,0.17,0.2,0.18,0.16,0.1539878,0.17672677,0.16650185,0.1707009,0.17603548,0.172,0.16879055,0.12724312,0.067966364,0.12151687,0.05303837,0.01958883,0.077870704,0.13955375109116236
TEP_FaultFree_Training.csv,train_domain,val,43,0,75,0,normal,1000000000,50,0.16,0.13,0.17,0.13933333333333334,0.15333333333333332,0.1640619,0.18772887,0.22198336,0.16695789,0.20332704,0.15053333333333335,0.18881182,0.20907974,0.014526204,0.09295065,0.09217774,0.0072693885,0.083200745,0.14084863411453036
TEP_FaultFree_Training.csv,train_domain,val,43,0,76,0,normal,1000000000,50,0.31666666666666665,0.24333333333333335,0.2511111111111111,0.26,0.29,0.2092318,0.2326464,0.22736482,0.19665033,0.20233151,0.27222222222222225,0.21364498,0.1481025,0.04959474,0.083154984,0.048763458,0.0147191435,0.06886697,0.1849113905871356
TEP_FaultFree_Training.csv,train_domain,val,43,0,77,0,normal,1000000000,50,0.27,0.2511111111111111,0.24444444444444444,0.31666666666666665,0.23,0.23129497,0.2582945,0.25209996,0.21974331,0.2056915,0.2624444444444444,0.23342486,0.18594217,0.01089584,0.11280654,0.0891514,0.026536787,0.08506655,0.19364528372773418
TEP_FaultFree_Training.csv,train_domain,val,43,0,78,0,normal,1000000000,50,0.38333333333333336,0.3277777777777778,0.38,0.34,0.35333333333333333,0.3239136,0.36481804,0.43621755,0.31728896,0.2695325,0.3568888888888889,0.34235415,0.15016149,0.10957065,0.13070224,0.094398506,0.07335279,0.11163714,0.2702933917818246
TEP_FaultFree_Training.csv,train_domain,val,43,0,79,0,normal,1000000000,50,0.345,0.3516666666666667,0.33666666666666667,0.30583333333333335,0.3333333333333333,0.2020362,0.2195059,0.2403165,0.18981446,0.21567087,0.33449999999999996,0.21346879,0.29479617,0.636585,0.09663994,0.39381066,0.3177177,0.34790987,0.2986262192726135
TEP_FaultFree_Training.csv,train_domain,val,43,0,80,0,normal,1000000000,50,0.20888888888888887,0.21,0.19,0.18666666666666668,0.24333333333333335,0.19677368,0.23006576,0.21742141,0.19729252,0.23141503,0.20777777777777776,0.2145937,0.23196551,0.9721202,0.108065836,0.35432017,0.084281445,0.35015064,0.25750737205699636
TEP_FaultFree_Training.csv,train_domain,val,43,0,81,0,normal,1000000000,50,0.22,0.26,0.24333333333333335,0.22666666666666666,0.22666666666666666,0.15750392,0.14047116,0.19218083,0.160758,0.1477629,0.23533333333333334,0.15973535,0.24000616,0.76450366,0.10961131,0.42217317,0.047634847,0.3167858,0.23728483250406054
TEP_FaultFree_Training.csv,train_domain,val,43,0,82,0,normal,1000000000,50,0.20666666666666667,0.22666666666666666,0.24,0.22,0.21666666666666667,0.18698874,0.17729628,0.18290336,0.17210503,0.16602314,0.22199999999999998,0.17706332,0.2551971,0.9857005,0.10476758,0.19530113,0.057507608,0.31969482,0.2395860443909963
TEP_FaultFree_Training.csv,train_domain,val,43,0,83,0,normal,1000000000,50,0.37666666666666665,0.38666666666666666,0.3933333333333333,0.3675,0.37,0.2053183,0.20691833,0.24619283,0.24379076,0.20298104,0.3788333333333333,0.22104025,0.2963943,0.473111,0.060209256,0.23935698,0.03325596,0.2204655,0.27344635946220824
TEP_FaultFree_Training.csv,train_domain,val,43,0,84,0,normal,1000000000,50,0.32,0.3088888888888889,0.27,0.29333333333333333,0.2966666666666667,0.19391158,0.2361005,0.23108944,0.23526202,0.2090861,0.29777777777777775,0.22108993,0.26661587,0.98797554,0.09668922,0.14852944,0.043431383,0.3086483,0.27583866512333904
TEP_FaultFree_Training.csv,train_domain,val,43,0,85,0,normal,1000000000,50,0.32,0.27666666666666667,0.32355555555555554,0.29333333333333333,0.32666666666666666,0.1610377,0.23572762,0.17672789,0.20887585,0.1918235,0.30804444444444445,0.19483851,0.14614898,0.59257454,0.10970922,0.21526678,0.045130413,0.22176597,0.2415496395437806
TEP_FaultFree_Training.csv,train_domain,val,43,0,86,0,normal,1000000000,50,0.24666666666666667,0.21333333333333335,0.24666666666666667,0.23,0.22333333333333333,0.15759689,0.1824928,0.1591021,0.16695482,0.15165302,0.23199999999999998,0.16355991,0.19667564,0.98039997,0.12217909,0.1952472,0.027714036,0.30444318,0.23333436473210653
TEP_FaultFree_Training.csv,train_domain,val,43,0,87,0,normal,1000000000,50,0.25333333333333335,0.2633333333333333,0.25,0.25666666666666665,0.252,0.18230896,0.1589522,0.18771933,0.17956042,0.18714795,0.25506666666666666,0.17913778,0.19356216,0.65394974,0.08303012,0.2747641,0.09501297,0.26006383,0.2314227583222919
TEP_FaultFree_Training.csv,train_domain,val,43,0,88,0,normal,1000000000,50,0.2833333333333333,0.24111111111111114,0.22666666666666666,0.24666666666666667,0.24533333333333332,0.16842988,0.15591663,0.18500897,0.17804724,0.15825777,0.24862222222222224,0.1691321,0.2069887,0.99051887,0.0873619,0.10323694,0.025363047,0.28269392,0.23348274776582367
TEP_FaultFree_Training.csv,train_domain,val,43,0,89,0,normal,1000000000,50,0.18,0.18666666666666668,0.16333333333333333,0.10583333333333333,0.14166666666666666,0.1555904,0.15516558,0.14670944,0.16319063,0.15127793,0.15550000000000003,0.15438679,0.1754766,0.70829767,0.07857167,0.16999027,0.03298835,0.23306492,0.18098390277226764
TEP_FaultFree_Training.csv,train_domain,val,43,0,90,0,normal,1000000000,50,0.16333333333333333,0.17,0.1488888888888889,0.15666666666666668,0.17166666666666666,0.16858236,0.16488762,0.15729909,0.15675436,0.16085777,0.16211111111111112,0.16167624,0.18789722,0.9810588,0.09612678,0.16009764,0.012288864,0.28749385,0.20376040293993772
TEP_FaultFree_Training.csv,train_domain,val,43,0,91,0,normal,1000000000,50,0.19333333333333333,0.18,0.19,0.20166666666666666,0.18333333333333332,0.19399688,0.18678434,0.19817477,0.19289935,0.19691063,0.18966666666666665,0.1937532,0.1795587,0.5499057,0.07146355,0.23868777,0.052689705,0.21846108,0.2006269819471571
TEP_FaultFree_Training.csv,train_domain,val,43,0,92,0,normal,1000000000,50,0.2,0.15333333333333332,0.15,0.2,0.15666666666666668,0.1877575,0.19427441,0.19992729,0.19163075,0.18379869,0.17200000000000001,0.19147773,0.19312747,0.9910918,0.09769984,0.111651056,0.0057280436,0.27985963,0.2144457877079646
TEP_FaultFree_Training.csv,train_domain,val,43,0,93,0,normal,1000000000,50,0.25,0.20166666666666663,0.22666666666666666,0.19666666666666666,0.2,0.18075834,0.2060382,0.19730645,0.18717882,0.18482299,0.215,0.19122097,0.14729252,0.62163824,0.09663975,0.18157624,0.019504702,0.2133303,0.2065170892079671
TEP_FaultFree_Training.csv,train_domain,val,43,0,94,0,normal,1000000000,50,0.206,0.1361111111111111,0.21777777777777776,0.22666666666666666,0.16666666666666666,0.19588806,0.19234377,0.18539177,0.18836056,0.18972105,0.19064444444444445,0.19034104,0.15662345,0.98929125,0.076934114,0.1135798,0.0031040364,0.26790652,0.21629733390896408
TEP_FaultFree_Training.csv,train_domain,val,43,0,95,0,normal,1000000000,50,0.29333333333333333,0.31,0.31,0.29,0.31333333333333335,0.30132902,0.22177806,0.25667617,0.25065365,0.20979345,0.30333333333333334,0.24804607,0.1982717,0.70861924,0.07350928,0.10814602,0.1261019,0.24292962,0.26476967540052204
TEP_FaultFree_Training.csv,train_domain,val,43,0,96,0,normal,1000000000,50,0.29333333333333333,0.32666666666666666,0.30666666666666664,0.3,0.37333333333333335,0.33337486,0.27849457,0.30766484,0.3001675,0.31459,0.31999999999999995,0.30685836,0.17799565,0.98246855,0.08576931,0.044140924,0.0024059468,0.25855607,0.2951381429036458
TEP_FaultFree_Training.csv,train_domain,val,43,0,97,0,normal,1000000000,50,0.2698888888888889,0.24805555555555558,0.2875,0.265,0.27244444444444443,0.2389481,0.26282924,0.25704935,0.2506305,0.22062135,0.2685777777777778,0.24601571,0.15955433,0.35293484,0.0806928,0.06937982,0.0044233752,0.13339703,0.21599683941558556
TEP_FaultFree_Training.csv,train_domain,val,43,0,98,0,normal,1000000000,50,0.25777777777777783,0.25222222222222224,0.31305555555555553,0.27,0.21833333333333332,0.26394844,0.2888419,0.30013245,0.2840153,0.28380865,0.2622777777777777,0.28414935,0.2103166,0.96691906,0.06673548,0.14177366,0.0023775345,0.27762446,0.27468386152938556
TEP_FaultFree_Training.csv,train_domain,val,43,0,99,0,normal,1000000000,50,0.33,0.31,0.3383333333333333,0.32222222222222224,0.3283333333333333,0.26958004,0.27609208,0.2993774,0.24585868,0.28203553,0.3257777777777778,0.27458873,0.24334493,0.1269236,0.07578597,0.117739424,0.0078526195,0.1143293,0.23823193750337315
TEP_FaultFree_Training.csv,train_domain,val,43,0,100,0,normal,1000000000,50,0.30666666666666664,0.2833333333333333,0.32566666666666666,0.36833333333333335,0.3388888888888889,0.28621113,0.273438,0.3074584,0.24840239,0.28571388,0.32457777777777774,0.28024477,0.24996793,0.9725749,0.07403714,0.086283915,0.0013464303,0.27684206,0.2938882010495221
TEP_FaultFree_Training.csv,train_domain,val,43,0,101,0,normal,1000000000,50,0.26666666666666666,0.22333333333333333,0.242,0.2866666666666667,0.2733333333333333,0.12286473,0.14353225,0.14657891,0.11583869,0.15100776,0.25839999999999996,0.13596447,0.16044468,0.17765948,0.105629966,0.13201657,0.0022724236,0.115604624,0.1699896974245707
TEP_FaultFree_Training.csv,train_domain,val,43,0,102,0,normal,1000000000,50,0.11,0.12833333333333333,0.15333333333333332,0.12666666666666668,0.11333333333333333,0.10475734,0.13141273,0.11249213,0.109638885,0.1256075,0.12633333333333333,0.11678171,0.18547913,0.95527315,0.07022385,0.14058532,0.002946514,0.2709016,0.171338878499137
TEP_FaultFree_Training.csv,train_domain,val,43,0,103,0,normal,1000000000,50,0.3044444444444444,0.22,0.24333333333333335,0.25333333333333335,0.25,0.2106675,0.20706359,0.22636718,0.21153271,0.1907014,0.25422222222222224,0.20926647,0.16276483,0.19543593,0.08279553,0.085247666,0.017153928,0.10867957,0.19072275378748224
TEP_FaultFree_Training.csv,train_domain,val,43,0,104,0,normal,1000000000,50,0.24666666666666667,0.21666666666666667,0.22333333333333333,0.25333333333333335,0.24666666666666667,0.23038922,0.24283262,0.20816106,0.2151513,0.18946764,0.23733333333333334,0.21720037,0.14577793,0.23010635,0.08556926,0.015379256,0.0011198386,0.09559053,0.1833747446007199
TEP_FaultFree_Training.csv,train_domain,val,43,0,105,0,normal,1000000000,50,0.18555555555555556,0.17,0.16,0.14166666666666666,0.17222222222222222,0.19994442,0.1856323,0.1803073,0.18894768,0.18612912,0.1658888888888889,0.18819216,0.12635624,0.0056630196,0.08278646,0.012728525,0.0003147325,0.045569796,0.13321694798050102
TEP_FaultFree_Training.csv,train_domain,val,43,0,106,0,normal,1000000000,50,0.17,0.2,0.26666666666666666,0.19555555555555557,0.2633333333333333,0.20561676,0.18348214,0.19759677,0.20297524,0.21064529,0.21911111111111112,0.20006326,0.110848166,0.0012194372,0.051823623,0.0075016753,0.00050364394,0.03437931,0.15118456014218154
TEP_FaultFree_Training.csv,train_domain,val,43,0,107,0,normal,1000000000,50,0.12333333333333334,0.16333333333333333,0.1,0.14333333333333334,0.12,0.1555956,0.15266494,0.16249928,0.16103548,0.15984873,0.13,0.1583288,0.108552665,0.0012256416,0.046766955,0.006676352,0.00037234154,0.03271879,0.107015863408645
TEP_FaultFree_Training.csv,train_domain,val,43,0,108,0,normal,1000000000,50,0.23111111111111116,0.2733333333333333,0.31666666666666665,0.29333333333333333,0.28,0.23050505,0.24438332,0.26033306,0.2419243,0.23918614,0.2788888888888889,0.24326637,0.096121,0.0002867745,0.05836683,0.008449481,0.00025433843,0.032695685,0.18495031578121365
TEP_FaultFree_Training.csv,train_domain,val,43,0,109,0,normal,1000000000,50,0.2733333333333333,0.32,0.2733333333333333,0.30333333333333334,0.30333333333333334,0.21269691,0.25667915,0.2981363,0.2224454,0.2856906,0.29466666666666663,0.25512967,0.10458085,0.0005333544,0.0709329,0.0045817257,0.0005487645,0.03623552,0.19534395018551085
TEP_FaultFree_Training.csv,train_domain,val,43,0,110,0,normal,1000000000,50,0.19333333333333333,0.24111111111111108,0.24666666666666667,0.25333333333333335,0.23,0.16422392,0.18533136,0.19094986,0.18037772,0.18730041,0.23288888888888887,0.18163666,0.10397504,0.0003311359,0.046789832,0.00628217,0.00031661344,0.03153896,0.14868816992419737
TEP_FaultFree_Training.csv,train_domain,val,43,0,111,0,normal,1000000000,50,0.14,0.18333333333333332,0.14,0.15333333333333332,0.19,0.19171506,0.20404924,0.19594023,0.18798597,0.18931742,0.16133333333333333,0.19380157,0.119457014,0.0011634972,0.046969146,0.004646455,0.00046559106,0.03454034,0.1298917468653785
TEP_FaultFree_Training.csv,train_domain,val,43,0,112,0,normal,1000000000,50,0.17,0.15,0.15666666666666668,0.12333333333333334,0.15,0.18675128,0.1863111,0.17692518,0.17605671,0.177439,0.15,0.18069665,0.12841047,0.00028462295,0.057034556,0.0055386014,0.00043725167,0.038341098,0.1230125829577446
TEP_FaultFree_Training.csv,train_domain,val,43,0,113,0,normal,1000000000,50,0.4631666666666666,0.43666666666666665,0.4166666666666667,0.44944444444444437,0.46422222222222215,0.37958837,0.3649328,0.4212534,0.40146297,0.36023661,0.4460333333333333,0.38549486,0.092951596,0.00056197424,0.056106064,0.0027734002,0.000551226,0.030588854,0.28737234848803944
TEP_FaultFree_Training.csv,train_domain,val,43,0,114,0,normal,1000000000,50,0.20333333333333334,0.23222222222222225,0.20666666666666667,0.27666666666666667,0.21666666666666667,0.15873876,0.16835277,0.14779377,0.17073253,0.15563387,0.2271111111111111,0.16025034,0.10238715,0.0002447048,0.03656405,0.0034950732,0.0003266546,0.028603524,0.1386549903375131
TEP_FaultFree_Training.csv,train_domain,val,43,0,115,0,normal,1000000000,50,0.5633333333333334,0.54,0.5777777777777777,0.63,0.5866666666666667,0.49510717,0.5825511,0.41822565,0.41417342,0.43491673,0.5795555555555556,0.4689948,0.12036524,0.0002637073,0.037940226,0.0029901082,0.0002442165,0.0323607,0.3603036836198083
TEP_FaultFree_Training.csv,train_domain,val,43,0,116,0,normal,1000000000,50,0.19166666666666668,0.21333333333333335,0.19,0.19666666666666666,0.18333333333333332,0.2021621,0.1754734,0.16906156,0.16967358,0.16503704,0.195,0.17628154,0.13423467,0.00023849645,0.0479975,0.0057329666,0.00017230718,0.037675187,0.13631890952587128
TEP_FaultFree_Training.csv,train_domain,val,43,0,117,0,normal,1000000000,50,0.23,0.2488888888888889,0.2633333333333333,0.2,0.23666666666666666,0.14717665,0.14315264,0.1457152,0.15378475,0.1513344,0.23577777777777778,0.14823273,0.113635756,0.00043550992,0.045382235,0.0029695595,0.0002243094,0.032529473,0.13884665977513347
TEP_FaultFree_Training.csv,train_domain,val,43,0,118,0,normal,1000000000,50,0.32666666666666666,0.31,0.32666666666666666,0.2700952380952381,0.34444444444444444,0.22120485,0.2425599,0.23035976,0.25046128,0.2269689,0.31557460317460323,0.23431094,0.1001272,0.00015382649,0.028573904,0.0030052387,9.673157e-05,0.026391381,0.19209230816015807
TEP_FaultFree_Training.csv,train_domain,val,43,0,119,0,normal,1000000000,50,0.23333333333333334,0.26666666666666666,0.27166666666666667,0.25166666666666665,0.24333333333333335,0.19828258,0.20863584,0.17406869,0.1896669,0.19819114,0.25333333333333335,0.19376902,0.0855434,0.00028239246,0.037172403,0.002471853,0.00027133408,0.025148276,0.15741687746511565
TEP_FaultFree_Training.csv,train_domain,val,43,0,120,0,normal,1000000000,50,0.26,0.3488888888888889,0.28,0.26,0.24,0.24270348,0.2686825,0.2442785,0.23804952,0.24503553,0.2777777777777778,0.2477499,0.12213594,0.00031751575,0.042397227,0.002734967,4.0140636e-05,0.03352516,0.18635094469344174
TEP_FaultFree_Training.csv,train_domain,val,43,0,121,0,normal,1000000000,50,0.15666666666666668,0.13666666666666666,0.15666666666666668,0.19,0.12333333333333334,0.19501245,0.1727945,0.21820976,0.18873635,0.18507253,0.15266666666666667,0.19196513,0.09400656,0.00046337635,0.039842863,0.001311869,0.00018383155,0.027161699,0.12393116613560252
TEP_FaultFree_Training.csv,train_domain,val,43,0,122,0,normal,1000000000,50,0.16333333333333333,0.16,0.19,0.215,0.18583333333333332,0.1896773,0.17288794,0.17946666,0.19089153,0.19175777,0.18283333333333335,0.18493624,0.12712695,0.00010329578,0.030525455,0.0019786498,5.789864e-05,0.031958453,0.13324267566866346
TEP_FaultFree_Training.csv,train_domain,val,43,0,123,0,normal,1000000000,50,0.2,0.20666666666666667,0.23,0.19666666666666666,0.18333333333333332,0.18919624,0.22357464,0.18696383,0.2083611,0.19160472,0.2033333333333333,0.1999401,0.108270526,4.928446e-05,0.037403878,0.0019516365,0.00034203983,0.029603472,0.1442923018750217
TEP_FaultFree_Training.csv,train_domain,val,43,0,124,0,normal,1000000000,50,0.19,0.2,0.21,0.16666666666666666,0.23,0.19249868,0.18667763,0.18699498,0.20880303,0.19535631,0.1993333333333333,0.19406614,0.11746963,0.00018161368,0.03746804,0.002191276,2.9381701e-05,0.03146799,0.14162248649862078
TEP_FaultFree_Training.csv,train_domain,val,43,0,125,0,normal,1000000000,50,0.2733333333333333,0.22666666666666666,0.25333333333333335,0.22,0.23333333333333334,0.18541646,0.20102687,0.17061673,0.20084131,0.18551625,0.24133333333333334,0.18868352,0.08231229,0.00019190171,0.03594999,0.0016666879,0.00017962215,0.024060098,0.1513589855051703
TEP_FaultFree_Training.csv,train_domain,val,43,0,126,0,normal,1000000000,50,0.19333333333333333,0.22333333333333333,0.18555555555555556,0.16333333333333333,0.19666666666666666,0.1372134,0.14603986,0.13853392,0.14483623,0.14159612,0.19244444444444445,0.14164391,0.09314185,0.0001900067,0.029549241,0.0026162472,9.300294e-05,0.025118068,0.11973547463505356
TEP_FaultFree_Training.csv,train_domain,val,43,0,127,0,normal,1000000000,50,0.23333333333333334,0.21666666666666667,0.23,0.25333333333333335,0.24,0.1347665,0.15125243,0.14903443,0.15047847,0.15664028,0.23466666666666666,0.14843443,0.06893801,8.705365e-05,0.031050589,0.002325363,0.0002879567,0.020537794,0.1345462968879276
TEP_FaultFree_Training.csv,train_domain,val,43,0,128,0,normal,1000000000,50,0.25,0.20333333333333334,0.2122222222222222,0.29,0.23,0.119521804,0.15450236,0.14373276,0.1378858,0.12556946,0.2371111111111111,0.13624243,0.07951531,0.0001705152,0.025913293,0.0023411768,6.687302e-05,0.021601433,0.1316516594759844
TEP_FaultFree_Training.csv,train_domain,val,43,0,129,0,normal,1000000000,50,0.14333333333333334,0.14,0.13333333333333333,0.16333333333333333,0.13333333333333333,0.13973519,0.14045201,0.14798039,0.13912179,0.13957055,0.14266666666666666,0.14137198,0.074733816,0.00018559524,0.040608365,0.001937742,0.00011842041,0.023516787,0.10251847806407345
